team_name,team_id,season,head_coach,division,conference,wins,losses,ties,win_perc
Norfolk St.,485,2022,James Inzana,D-I,MEAC,34,23,0,0.596
Norfolk St.,485,2021,James Inzana,D-I,MEAC,20,19,0,0.513
Norfolk St.,485,2020,James Inzana,D-I,MEAC,7,14,0,0.333
Norfolk St.,485,2019,James Inzana,D-I,MEAC,25,20,0,0.556
Norfolk St.,485,2018,James Inzana,D-I,MEAC,21,29,,0.42
Norfolk St.,485,2017,Heidi Cavallo,D-I,MEAC,12,24,0,0.333
Norfolk St.,485,2016,Heidi Cavallo,D-I,MEAC,18,25,0,0.419
Norfolk St.,485,2015,Heidi Cavallo,D-I,MEAC,14,27,0,0.341
Norfolk St.,485,2014,Heidi Cavallo,D-I,MEAC,20,26,0,0.435
Norfolk St.,485,2013,Heidi Cavallo,D-I,MEAC,31,22,0,0.585
Norfolk St.,485,2012,Heidi Cavallo,D-I,MEAC,24,25,0,0.49
Norfolk St.,485,2011,Heidi Cavallo,D-I,MEAC,3,25,0,0.107
Norfolk St.,485,2010,Kary Kankey,D-I,MEAC,14,28,0,0.333
Norfolk St.,485,2009,Kary Kankey,D-I,MEAC,22,25,0,0.468
Norfolk St.,485,2008,Kary Kankey,D-I,MEAC,23,33,0,0.411
Norfolk St.,485,2007,Kary Kankey,D-I,MEAC,26,25,0,0.51
Norfolk St.,485,2006,Kary Kankey,D-I,MEAC,21,33,0,0.389
Norfolk St.,485,2005,Chris Ake,D-I,MEAC,11,30,0,0.268
Norfolk St.,485,2004,Chris Ake,D-I,MEAC,10,24,0,0.294
Norfolk St.,485,2003,,,-,,,,
Norfolk St.,485,2002,Chris Ake,D-I,MEAC,13,33,0,0.283
Norfolk St.,485,2001,Chris Ake,D-I,MEAC,19,28,0,0.404
Norfolk St.,485,1900,Turan Smith,D-I,MEAC,11,17,0,0.393
Norfolk St.,485,1999,Turan Smith,D-I,MEAC,18,19,0,0.486
Norfolk St.,485,1998,Turan Smith,D-I,-,24,15,,0.615
Norfolk St.,485,1997,Turan Smith,D-II,-,38,9,,0.809
Norfolk St.,485,1996,Turan Smith,D-II,-,24,7,,0.774
Norfolk St.,485,1995,Turan Smith,D-II,-,29,9,,0.763
Norfolk St.,485,1994,Turan Smith,D-II,-,42,6,,0.875
Norfolk St.,485,1993,Turan Smith,D-II,-,30,8,,0.789
Norfolk St.,485,1992,Turan Smith,D-II,-,28,10,1,0.731
Norfolk St.,485,1991,Turan Smith,D-II,-,29,9,,0.763
Norfolk St.,485,1990,Turan Smith,D-II,-,28,11,,0.718
Norfolk St.,485,1989,Turan Smith,D-II,-,10,6,,0.625
Norfolk St.,485,1988,Turan Smith,D-II,-,34,8,,0.81
Norfolk St.,485,1987,Turan Smith,D-II,-,30,13,,0.698
Norfolk St.,485,,,,,791,751,1,0.513
North Ala.,487,2025,Ashley Cozart,D-I,ASUN,2,0,0,1.0
North Ala.,487,2024,Ashley Cozart,D-I,ASUN,35,19,0,0.648
North Ala.,487,2023,Ashley Cozart,D-I,ASUN,34,16,1,0.676
North Ala.,487,2022,Ashley Cozart,D-I,ASUN,40,20,0,0.667
North Ala.,487,2021,Ashley Cozart,D-I,ASUN,19,19,0,0.5
North Ala.,487,2020,Ashley Cozart,D-I,ASUN,16,7,0,0.696
North Ala.,487,2019,Ashley Cozart,D-I,ASUN,26,20,0,0.565
North Ala.,487,2018,Ashley Cozart,D-II,Gulf South,46,7,,0.868
North Ala.,487,2017,Ashley Cozart,D-II,Gulf South,32,20,0,0.615
North Ala.,487,2016,Ashley Cozart,D-II,Gulf South,60,7,0,0.896
North Ala.,487,2015,Ashley Cozart,D-II,Gulf South,38,14,0,0.731
North Ala.,487,2014,Ashley Cozart,D-II,Gulf South,38,18,0,0.679
North Ala.,487,2013,Jason Anderson,D-II,Gulf South,40,20,0,0.667
North Ala.,487,2012,Jeremy Reece,D-II,Gulf South,20,26,0,0.435
North Ala.,487,2011,Jeremy Reece,D-II,Gulf South,17,27,0,0.386
North Ala.,487,2010,Jeremy Reece,D-II,Gulf South,29,29,0,0.5
North Ala.,487,2009,Jeremy Reece,D-II,Gulf South,20,29,0,0.408
North Ala.,487,2008,Jeremy Reece,D-II,Gulf South,28,21,0,0.571
North Ala.,487,2007,Jeremy Reece,D-II,Gulf South,32,21,0,0.604
North Ala.,487,2006,Jeremy Reece,D-II,Gulf South,40,20,0,0.667
North Ala.,487,2005,Jeremy Reece,D-II,Gulf South,36,20,0,0.643
North Ala.,487,2004,Jeremy Reece,D-II,Gulf South,19,33,0,0.365
North Ala.,487,2003,Jeremy Reece,D-II,Gulf South,24,35,0,0.407
North Ala.,487,2002,Jeremy Reece,D-II,Gulf South,20,30,0,0.4
North Ala.,487,2001,Blake Bach (18-22)Julia Gray (6-6),D-II,-,24,28,0,0.462
North Ala.,487,1900,Blake Bach,D-II,-,31,25,0,0.554
North Ala.,487,1999,Blake Bach,D-II,-,16,27,0,0.372
North Ala.,487,1998,Veronica Starr,D-II,-,23,27,0,0.46
North Ala.,487,1997,Veronica Starr,D-II,-,10,35,1,0.228
North Ala.,487,1996,Veronica Starr,D-II,-,13,32,0,0.289
North Ala.,487,1995,Veronica Starr,D-II,-,18,25,0,0.419
North Ala.,487,1994,Ande Jones,D-II,-,23,19,0,0.548
North Ala.,487,1993,Ande Jones,D-II,-,10,20,0,0.333
North Ala.,487,1992,Ande Jones,D-II,-,6,25,0,0.194
North Ala.,487,1991,Ande Jones,D-II,-,13,17,0,0.433
North Ala.,487,1990,Ande Jones,D-II,-,7,19,0,0.269
North Ala.,487,1989,Ande Jones,D-II,-,17,14,0,0.548
North Ala.,487,1988,Ande Jones,D-II,-,17,10,0,0.63
North Ala.,487,1987,Ande Jones,D-II,-,20,11,0,0.645
North Ala.,487,1986,Ande Jones,D-II,-,16,10,0,0.615
North Ala.,487,,,,,975,822,2,0.543
UNC Asheville,456,2002,,D-I,-,,,,
UNC Asheville,456,2001,,D-I,-,,,,
UNC Asheville,456,1900,,D-I,-,,,,
UNC Asheville,456,1999,,D-I,-,,,,
UNC Asheville,456,1998,,D-I,-,,,,
UNC Asheville,456,1997,,D-I,-,,,,
UNC Asheville,456,1996,,D-I,-,,,,
UNC Asheville,456,1995,,D-I,-,,,,
UNC Asheville,456,1994,,D-I,-,,,,
UNC Asheville,456,1993,,D-I,-,,,,
UNC Asheville,456,1992,Mike Gore,D-I,-,13,19,,0.406
UNC Asheville,456,1991,Lisa Rhodes,D-I,-,5,30,,0.143
UNC Asheville,456,1990,Lisa Rhodes,D-I,-,8,24,,0.25
UNC Asheville,456,1989,Lisa Rhodes,D-I,-,5,27,,0.156
UNC Asheville,456,1988,,D-I,-,,,,
UNC Asheville,456,1987,,D-I,-,,,,
UNC Asheville,456,1986,,D-II,-,,,,
UNC Asheville,456,,,,,31,100,0,0.237
N.C. A&T,488,2025,Jose Gonzalez,D-I,CAA,0,0,0,0.0
N.C. A&T,488,2024,Jose Gonzalez,D-I,CAA,12,36,0,0.25
N.C. A&T,488,2023,Diego Ibarra,D-I,CAA,17,34,0,0.333
N.C. A&T,488,2022,Patti Raduenz,D-I,Big South,13,35,0,0.271
N.C. A&T,488,2021,Patti Raduenz,D-I,MEAC,11,31,0,0.262
N.C. A&T,488,2020,Patti Raduenz,D-I,MEAC,4,19,0,0.174
N.C. A&T,488,2019,Kenya Peters,D-I,MEAC,9,31,0,0.225
N.C. A&T,488,2018,Kenya Peters,D-I,MEAC,7,37,,0.159
N.C. A&T,488,2017,Kenya Peters,D-I,MEAC,19,30,1,0.39
N.C. A&T,488,2016,Kenya Peters,D-I,MEAC,17,32,0,0.347
N.C. A&T,488,2015,Kenya Peters,D-I,MEAC,15,31,0,0.326
N.C. A&T,488,2014,Kenya Peters,D-I,MEAC,16,28,0,0.364
N.C. A&T,488,2013,Mamie Jones,D-I,MEAC,9,36,0,0.2
N.C. A&T,488,2012,Mamie Jones,D-I,MEAC,16,35,0,0.314
N.C. A&T,488,2011,Mamie Jones,D-I,MEAC,7,35,0,0.167
N.C. A&T,488,2010,Mamie Jones,D-I,MEAC,28,27,0,0.509
N.C. A&T,488,2009,Mamie Jones,D-I,MEAC,26,23,0,0.531
N.C. A&T,488,2008,Mamie Jones,D-I,MEAC,31,17,1,0.643
N.C. A&T,488,2007,Mamie Jones,D-I,MEAC,30,30,0,0.5
N.C. A&T,488,2006,Mamie Jones,D-I,MEAC,21,38,0,0.356
N.C. A&T,488,2005,Mamie Jones,D-I,MEAC,14,29,0,0.326
N.C. A&T,488,2004,Mamie Jones,D-I,MEAC,19,40,0,0.322
N.C. A&T,488,2003,Mamie Jones,D-I,MEAC,31,27,0,0.534
N.C. A&T,488,2002,Mamie Jones,D-I,MEAC,15,41,0,0.268
N.C. A&T,488,2001,Mamie Jones,D-I,MEAC,22,39,0,0.361
N.C. A&T,488,1900,Mamie Jones,D-I,MEAC,16,32,0,0.333
N.C. A&T,488,1999,Mamie Jones,D-I,MEAC,12,31,0,0.279
N.C. A&T,488,1998,Mamie Jones,D-I,-,12,37,,0.245
N.C. A&T,488,1997,Mamie Jones,D-I,MEAC,11,27,0,0.289
N.C. A&T,488,1996,Mamie Jones,D-I,-,7,27,,0.206
N.C. A&T,488,1995,Mamie Jones,D-I,-,9,36,,0.2
N.C. A&T,488,,,,,476,951,2,0.334
N.C. Central,489,2025,Now-Allah James,D-I,MEAC,0,3,0,0.0
N.C. Central,489,2024,Cat Tarvin,D-I,MEAC,20,36,0,0.357
N.C. Central,489,2023,Cat Tarvin,D-I,MEAC,19,35,0,0.352
N.C. Central,489,2022,Cat Tarvin,D-I,MEAC,12,36,0,0.25
N.C. Central,489,2021,Cat Tarvin,D-I,MEAC,13,31,0,0.295
N.C. Central,489,2020,Vashion Johnson,D-I,MEAC,1,15,0,0.063
N.C. Central,489,2019,Vashion Johnson,D-I,MEAC,23,26,0,0.469
N.C. Central,489,2018,Vashion Johnson,D-I,MEAC,20,26,,0.435
N.C. Central,489,2017,Vashion Johnson,D-I,MEAC,13,30,0,0.302
N.C. Central,489,2016,Theresa Stephens,D-I,MEAC,8,42,0,0.16
N.C. Central,489,2015,Theresa Stephens,D-I,MEAC,18,27,0,0.4
N.C. Central,489,2014,Theresa Stephens,D-I,MEAC,9,35,0,0.205
N.C. Central,489,2013,Theresa Stephens,D-I,N.C. Central,5,44,0,0.102
N.C. Central,489,2012,Theresa Stephens,D-I,N.C. Central,4,45,0,0.082
N.C. Central,489,2011,Mike Charlton,D-I,N.C. Central,7,37,0,0.159
N.C. Central,489,2010,Mike Charlton,D-I,N.C. Central,7,37,0,0.159
N.C. Central,489,2009,Mike Charlton,D-II,-,5,43,0,0.104
N.C. Central,489,2008,Mike Charlton,D-II,CIAA,3,46,0,0.061
N.C. Central,489,2007,Larry Keen,D-II,CIAA,31,11,0,0.738
N.C. Central,489,2006,Larry Keen,D-II,CIAA,35,16,0,0.686
N.C. Central,489,2005,Larry Keen,D-II,CIAA,26,18,0,0.591
N.C. Central,489,2004,Larry Keen,D-II,CIAA,17,20,0,0.459
N.C. Central,489,2003,Larry Keen,D-II,CIAA,13,12,0,0.52
N.C. Central,489,2002,Larry Keen,D-II,CIAA,9,27,0,0.25
N.C. Central,489,2001,Lori Vazquez,D-II,-,17,30,0,0.362
N.C. Central,489,1900,Gia Wilkerson,D-II,-,6,25,0,0.194
N.C. Central,489,1999,Gia Wilkerson,D-II,-,16,15,0,0.516
N.C. Central,489,1998,Ingrid Wicker-McCree,D-II,-,12,19,0,0.387
N.C. Central,489,1997,Ingrid Wicker-McCree,D-II,-,24,16,0,0.6
N.C. Central,489,1996,Ingrid Wicker-McCree,D-II,-,15,12,0,0.556
N.C. Central,489,1995,Ingrid Wicker-McCree,D-II,-,14,19,0,0.424
N.C. Central,489,1994,"William ""Red"" Jackson",D-II,-,17,10,0,0.63
N.C. Central,489,1993,"William ""Red"" Jackson",D-II,-,22,7,0,0.759
N.C. Central,489,1992,"William ""Red"" Jackson",D-II,-,20,11,0,0.645
N.C. Central,489,1991,"William ""Red"" Jackson",D-II,-,15,14,0,0.517
N.C. Central,489,1990,"William ""Red"" Jackson",D-II,-,18,11,0,0.621
N.C. Central,489,,,,,514,887,0,0.367
NC State,490,2025,Lindsay Leftwich,D-I,ACC,1,2,0,0.333
NC State,490,2024,Lindsay Leftwich,D-I,ACC,30,23,0,0.566
NC State,490,2023,Jennifer Patrick-Swift (5-10)Deven Boland (13-25),D-I,ACC,18,35,0,0.34
NC State,490,2022,Jennifer Patrick-Swift,D-I,ACC,33,23,0,0.589
NC State,490,2021,Jennifer Patrick-Swift,D-I,ACC,26,25,0,0.51
NC State,490,2020,Jennifer Patrick-Swift,D-I,ACC,19,6,0,0.76
NC State,490,2019,Jennifer Patrick-Swift,D-I,ACC,31,27,0,0.534
NC State,490,2018,Shawn Rychcik,D-I,ACC,23,31,,0.426
NC State,490,2017,Shawn Rychcik,D-I,ACC,18,38,0,0.321
NC State,490,2016,Shawn Rychcik,D-I,ACC,23,33,0,0.411
NC State,490,2015,Shawn Rychcik,D-I,ACC,38,22,0,0.633
NC State,490,2014,Shawn Rychcik,D-I,ACC,36,18,0,0.667
NC State,490,2013,Shawn Rychcik,D-I,ACC,35,20,1,0.634
NC State,490,2012,Lisa Navas,D-I,ACC,23,33,0,0.411
NC State,490,2011,Lisa Navas,D-I,ACC,26,23,0,0.531
NC State,490,2010,Lisa Navas,D-I,ACC,28,27,0,0.509
NC State,490,2009,Lisa Navas,D-I,ACC,23,25,0,0.479
NC State,490,2008,Lisa Navas,D-I,ACC,31,27,0,0.534
NC State,490,2007,Lisa Navas,D-I,ACC,42,21,0,0.667
NC State,490,2006,Lisa Navas,D-I,ACC,50,21,0,0.704
NC State,490,2005,Lisa Navas,D-I,ACC,41,25,0,0.621
NC State,490,2004,Lisa Navas,D-I,ACC,32,27,0,0.542
NC State,490,,,,,627,532,1,0.541
N.C. Wesleyan,491,2025,John Brackett,D-III,USA South,0,0,0,0.0
N.C. Wesleyan,491,2024,John Brackett,D-III,USA South,22,19,0,0.537
N.C. Wesleyan,491,2023,John Brackett,D-III,USA South,27,15,0,0.643
N.C. Wesleyan,491,2022,John Brackett,D-III,USA South,19,18,0,0.514
N.C. Wesleyan,491,2021,John Brackett,D-III,USA South,20,17,0,0.541
N.C. Wesleyan,491,2020,John Brackett,D-III,USA South,6,8,0,0.429
N.C. Wesleyan,491,2019,John Brackett,D-III,USA South,20,13,0,0.606
N.C. Wesleyan,491,2018,John Brackett,D-III,USA South,21,15,,0.583
N.C. Wesleyan,491,2017,John Brackett,D-III,USA South,18,20,0,0.474
N.C. Wesleyan,491,2016,John Brackett,D-III,USA South,20,15,0,0.571
N.C. Wesleyan,491,2015,John Brackett,D-III,USA South,17,17,0,0.5
N.C. Wesleyan,491,2014,John Brackett,D-III,USA South,18,19,0,0.486
N.C. Wesleyan,491,2013,John Brackett,D-III,USA South,15,20,0,0.429
N.C. Wesleyan,491,2012,John Brackett,D-III,USA South,17,20,0,0.459
N.C. Wesleyan,491,2011,John Brackett,D-III,USA South,7,27,0,0.206
N.C. Wesleyan,491,2010,John Brackett,D-III,USA South,12,22,0,0.353
N.C. Wesleyan,491,2009,John Brackett,D-III,USA South,13,27,0,0.325
N.C. Wesleyan,491,2008,John Brackett,D-III,USA South,18,19,0,0.486
N.C. Wesleyan,491,2007,John Brackett,D-III,USA South,22,13,0,0.629
N.C. Wesleyan,491,2006,John Brackett,D-III,USA South,20,18,0,0.526
N.C. Wesleyan,491,2005,John Brackett,D-III,USA South,19,16,0,0.543
N.C. Wesleyan,491,2004,John Brackett,D-III,USA South,12,26,0,0.316
N.C. Wesleyan,491,2003,John Brackett,D-III,USA South,10,27,0,0.27
N.C. Wesleyan,491,2002,John Brackett,D-III,USA South,19,20,0,0.487
N.C. Wesleyan,491,2001,John Brackett,D-III,-,28,17,,0.622
N.C. Wesleyan,491,1900,John Brackett,D-III,-,24,16,,0.6
N.C. Wesleyan,491,1999,John Brackett,D-III,-,28,15,,0.651
N.C. Wesleyan,491,1998,John Brackett,D-III,-,31,13,,0.705
N.C. Wesleyan,491,1997,John Brackett,D-III,-,28,16,,0.636
N.C. Wesleyan,491,1996,John Brackett,D-III,-,18,16,,0.529
N.C. Wesleyan,491,1995,John Brackett,D-III,-,21,21,,0.5
N.C. Wesleyan,491,1994,John Brackett,D-III,-,17,19,,0.472
N.C. Wesleyan,491,1993,John Brackett,D-III,-,19,17,,0.528
N.C. Wesleyan,491,1992,John Brackett,D-III,-,18,9,,0.667
N.C. Wesleyan,491,1991,,D-III,-,,,,
N.C. Wesleyan,491,1990,,D-III,-,,,,
N.C. Wesleyan,491,1988,,D-III,-,,,,
N.C. Wesleyan,491,1986,,D-III,-,,,,
N.C. Wesleyan,491,1983,,,-,,,,
N.C. Wesleyan,491,,,,,624,590,0,0.514
UNCW,460,2025,Ashley Wade,D-I,CAA,1,1,0,0.5
UNCW,460,2024,Ashley Wade,D-I,CAA,33,23,0,0.589
UNCW,460,2023,Ashley Wade,D-I,CAA,23,27,0,0.46
UNCW,460,2022,Kristy Norton,D-I,CAA,32,15,0,0.681
UNCW,460,2021,Kristy Norton,D-I,CAA,15,23,0,0.395
UNCW,460,2020,Kristy Norton,D-I,CAA,7,16,0,0.304
UNCW,460,2019,Kristy Norton,D-I,CAA,26,28,0,0.481
UNCW,460,2018,Kristy Norton,D-I,CAA,20,29,,0.408
UNCW,460,2017,Kristy Norton,D-I,CAA,35,20,1,0.634
UNCW,460,2016,Kristy Norton,D-I,CAA,29,21,0,0.58
UNCW,460,2015,Kristy Norton,D-I,CAA,19,27,0,0.413
UNCW,460,2014,Kristy Norton,D-I,CAA,18,34,0,0.346
UNCW,460,2013,Kristy Norton,D-I,CAA,16,37,0,0.302
UNCW,460,2012,Kelly Van Houten,D-I,CAA,9,45,0,0.167
UNCW,460,2011,Kelly Van Houten,D-I,CAA,11,45,0,0.196
UNCW,460,2010,Kelly Van Houten,D-I,CAA,10,41,0,0.196
UNCW,460,2009,Kelly Van Houten,D-I,CAA,13,32,0,0.289
UNCW,460,2008,Melissa Jarrell,D-I,CAA,12,33,1,0.272
UNCW,460,2007,Melissa Jarrell,D-I,CAA,19,37,0,0.339
UNCW,460,2006,Melissa Jarrell,D-I,CAA,33,28,0,0.541
UNCW,460,2005,Melissa Jarrell,D-I,CAA,22,44,0,0.333
UNCW,460,2004,Melissa Jarrell,D-I,CAA,19,38,0,0.333
UNCW,460,2003,Melissa Jarrell,D-I,SoCon,22,38,0,0.367
UNCW,460,2002,Melissa Jarrell,D-I,SoCon,22,32,0,0.407
UNCW,460,2001,Maggie St. Ledger,D-I,SoCon,20,34,0,0.37
UNCW,460,1900,Maggie St. Ledger,D-I,Big South,22,42,0,0.344
UNCW,460,1999,Maggie St. Ledger,D-I,Big South,32,28,1,0.533
UNCW,460,1998,Maggie St. Ledger,D-I,-,22,33,,0.4
UNCW,460,1997,Maggie St. Ledger,D-I,Big South,23,29,0,0.442
UNCW,460,1996,Maggie St. Ledger,D-I,-,25,34,,0.424
UNCW,460,1995,Maggie St. Ledger,D-I,-,28,31,,0.475
UNCW,460,1994,Maggie St. Ledger,D-I,-,23,34,,0.404
UNCW,460,1993,Maggie St. Ledger,D-I,-,19,35,,0.352
UNCW,460,1992,Maggie St. Ledger,D-I,-,24,34,,0.414
UNCW,460,1991,Maggie St. Ledger,D-I,-,22,30,,0.423
UNCW,460,1990,Maggie St. Ledger,D-I,-,17,33,,0.34
UNCW,460,1989,Maggie St. Ledger,D-I,-,29,14,,0.674
UNCW,460,1988,Maggie St. Ledger,D-I,-,19,38,,0.333
UNCW,460,1987,Maggie St. Ledger,D-I,-,23,23,,0.5
UNCW,460,1986,Maggie St. Ledger,D-I,-,13,38,,0.255
UNCW,460,1985,Maggie St. Ledger,D-I,-,26,17,,0.605
UNCW,460,,,,,853,1241,3,0.407
North Carolina,457,2025,Megan Smith Lyon,D-I,ACC,1,1,0,0.5
North Carolina,457,2024,Megan Smith Lyon,D-I,ACC,30,20,0,0.6
North Carolina,457,2023,Donna Papa,D-I,ACC,26,28,0,0.481
North Carolina,457,2022,Donna Papa,D-I,ACC,23,28,0,0.451
North Carolina,457,2021,Donna Papa,D-I,ACC,14,26,0,0.35
North Carolina,457,2020,Donna Papa,D-I,ACC,10,14,0,0.417
North Carolina,457,2019,Donna Papa,D-I,ACC,38,20,0,0.655
North Carolina,457,2018,Donna Papa,D-I,ACC,30,26,,0.536
North Carolina,457,2017,Donna Papa,D-I,ACC,40,21,0,0.656
North Carolina,457,2016,Donna Papa,D-I,ACC,32,25,0,0.561
North Carolina,457,2015,Donna Papa,D-I,ACC,37,16,0,0.698
North Carolina,457,2014,Donna Papa,D-I,ACC,24,26,0,0.48
North Carolina,457,2013,Donna Papa,D-I,ACC,40,21,0,0.656
North Carolina,457,2012,Donna Papa,D-I,ACC,43,15,0,0.741
North Carolina,457,2011,Donna Papa,D-I,ACC,34,21,0,0.618
North Carolina,457,2010,Donna Papa,D-I,ACC,42,20,0,0.677
North Carolina,457,2009,Donna Papa,D-I,ACC,47,13,0,0.783
North Carolina,457,2008,Donna Papa,D-I,ACC,50,12,1,0.802
North Carolina,457,2007,Donna Papa,D-I,ACC,46,21,0,0.687
North Carolina,457,2006,Donna Papa,D-I,ACC,48,19,0,0.716
North Carolina,457,2005,Donna Papa,D-I,ACC,38,29,0,0.567
North Carolina,457,2004,Donna Papa,D-I,ACC,44,22,0,0.667
North Carolina,457,2003,Donna Papa,D-I,ACC,40,22,1,0.643
North Carolina,457,2002,Donna Papa,D-I,ACC,34,30,0,0.531
North Carolina,457,2001,Donna Papa,D-I,ACC,38,19,1,0.664
North Carolina,457,1900,Donna Papa,D-I,ACC,47,17,0,0.734
North Carolina,457,1999,Donna Papa,D-I,ACC,39,22,0,0.639
North Carolina,457,1998,Donna Papa,D-I,-,32,21,,0.604
North Carolina,457,1997,Donna Papa,D-I,ACC,21,34,0,0.382
North Carolina,457,1996,Donna Papa,D-I,-,33,29,1,0.532
North Carolina,457,1995,Donna Papa,D-I,-,25,34,,0.424
North Carolina,457,1994,Donna Papa,D-I,-,32,25,,0.561
North Carolina,457,1993,Donna Papa,D-I,-,42,17,,0.712
North Carolina,457,1992,Donna Papa,D-I,-,45,18,,0.714
North Carolina,457,1991,Donna Papa,D-I,-,36,12,,0.75
North Carolina,457,1990,Donna Papa,D-I,-,38,18,,0.679
North Carolina,457,1989,Donna Papa,D-I,-,35,17,,0.673
North Carolina,457,1988,Donna Papa,D-I,-,25,23,,0.521
North Carolina,457,1987,Donna Papa,D-I,-,36,11,1,0.76
North Carolina,457,1986,Donna Papa,D-I,-,35,13,,0.729
North Carolina,457,1985,Susan Clark,,-,28,14,,0.667
North Carolina,457,1984,Susan Clark,,-,26,14,,0.65
North Carolina,457,1983,Susan Clark,,-,19,19,,0.5
North Carolina,457,1982,Susan Clark,,-,34,28,,0.548
North Carolina,457,1981,Susan Clark,,-,47,22,,0.681
North Carolina,457,1980,Susan Clark,,-,25,16,,0.61
North Carolina,457,1979,Beth Miller,,-,18,11,,0.621
North Carolina,457,1978,Dolly Hunter,,-,21,13,,0.618
North Carolina,457,1977,Dolly Hunter,,-,13,18,,0.419
North Carolina,457,,,,,1601,981,5,0.62
Charlotte,458,2025,Courtney Breault,D-I,The American,0,0,0,0.0
Charlotte,458,2024,Ashley Chastain Woodard,D-I,The American,39,18,0,0.684
Charlotte,458,2023,Ashley Chastain Woodard,D-I,CUSA,35,23,0,0.603
Charlotte,458,2022,Ashley Chastain Woodard,D-I,CUSA,35,23,0,0.603
Charlotte,458,2021,Ashley Chastain Woodard,D-I,CUSA,31,19,0,0.62
Charlotte,458,2020,Ashley Chastain Woodard,D-I,CUSA,14,13,0,0.519
Charlotte,458,2019,Aimee DeVos,D-I,CUSA,15,35,0,0.3
Charlotte,458,2018,Aimee DeVos,D-I,CUSA,18,32,,0.36
Charlotte,458,2017,Aimee DeVos,D-I,CUSA,30,23,0,0.566
Charlotte,458,2016,Aimee DeVos,D-I,CUSA,32,23,0,0.582
Charlotte,458,2015,Aimee DeVos,D-I,CUSA,24,27,0,0.471
Charlotte,458,2014,Aimee DeVos,D-I,CUSA,20,29,0,0.408
Charlotte,458,2013,Aimee DeVos,D-I,Atlantic 10,28,28,0,0.5
Charlotte,458,2012,Aimee DeVos,D-I,Atlantic 10,30,27,0,0.526
Charlotte,458,2011,Aimee DeVos,D-I,Atlantic 10,30,24,0,0.556
Charlotte,458,2010,Aimee DeVos,D-I,Atlantic 10,40,18,0,0.69
Charlotte,458,2009,Aimee DeVos,D-I,Atlantic 10,33,16,0,0.673
Charlotte,458,2008,Aimee DeVos,D-I,Atlantic 10,35,31,0,0.53
Charlotte,458,2007,Aimee DeVos,D-I,Atlantic 10,34,23,0,0.596
Charlotte,458,2006,Aimee DeVos,D-I,Atlantic 10,42,13,0,0.764
Charlotte,458,2005,Aimee DeVos,D-I,CUSA,17,39,1,0.307
Charlotte,458,2004,Aimee DeVos,D-I,CUSA,23,29,0,0.442
Charlotte,458,2003,Aimee DeVos,D-I,CUSA,14,31,0,0.311
Charlotte,458,2002,Aimee DeVos,D-I,CUSA,24,27,0,0.471
Charlotte,458,2001,Aimee DeVos,D-I,CUSA,17,33,0,0.34
Charlotte,458,1900,Aimee DeVos,D-I,ACC,12,45,0,0.211
Charlotte,458,1999,Aimee DeVos,D-I,ACC,21,36,0,0.368
Charlotte,458,1998,Aimee DeVos,D-I,-,22,31,,0.415
Charlotte,458,1997,Aimee DeVos,D-I,ACC,29,27,0,0.518
Charlotte,458,1996,Aimee DeVos,D-I,-,27,24,1,0.529
Charlotte,458,1995,Aimee DeVos,D-I,-,18,43,,0.295
Charlotte,458,1994,Ellyn Bartges,D-I,-,17,40,,0.298
Charlotte,458,1993,Ellyn Bartges,D-I,-,17,38,,0.309
Charlotte,458,1992,Ellyn Bartges,D-I,-,15,29,,0.341
Charlotte,458,1991,Ellyn Bartges,D-I,-,26,24,1,0.52
Charlotte,458,1990,Dick Wiseman,D-I,-,39,13,,0.75
Charlotte,458,1989,Dick Wiseman,D-I,-,24,25,,0.49
Charlotte,458,1988,Dick Wiseman,D-I,-,34,20,,0.63
Charlotte,458,1987,,D-I,-,,,,
Charlotte,458,1986,,D-I,-,,,,
Charlotte,458,,,,,961,999,3,0.49
UNC Greensboro,459,2025,Janelle Breneman,D-I,SoCon,1,1,0,0.5
UNC Greensboro,459,2024,Janelle Breneman,D-I,SoCon,33,26,0,0.559
UNC Greensboro,459,2023,Janelle Breneman,D-I,SoCon,37,22,0,0.627
UNC Greensboro,459,2022,Janelle Breneman,D-I,SoCon,39,18,0,0.684
UNC Greensboro,459,2021,Janelle Breneman,D-I,SoCon,34,17,0,0.667
UNC Greensboro,459,2020,Janelle Breneman,D-I,SoCon,15,7,0,0.682
UNC Greensboro,459,2019,Janelle Breneman,D-I,SoCon,33,23,0,0.589
UNC Greensboro,459,2018,Janelle Breneman,D-I,SoCon,46,13,0,0.78
UNC Greensboro,459,2017,Janelle Breneman,D-I,SoCon,29,24,0,0.547
UNC Greensboro,459,2016,Janelle Breneman,D-I,SoCon,33,26,0,0.559
UNC Greensboro,459,2015,Janelle Breneman,D-I,SoCon,25,22,0,0.532
UNC Greensboro,459,2014,Janelle Breneman,D-I,SoCon,31,26,0,0.544
UNC Greensboro,459,2013,Janelle Breneman,D-I,SoCon,38,19,0,0.667
UNC Greensboro,459,2012,Jennifer Herzig,D-I,SoCon,22,34,0,0.393
UNC Greensboro,459,2011,Jennifer Herzig,D-I,SoCon,26,32,0,0.448
UNC Greensboro,459,2010,Jennifer Herzig,D-I,SoCon,27,30,0,0.474
UNC Greensboro,459,2009,Jennifer Herzig,D-I,SoCon,26,33,0,0.441
